show_id,show_date,show_time
Show_9650,25/1/2013,16:32
Show_9651,24/8/2011,02:40
Show_9652,12/6/2010,18:48
Show_9653,13/11/2016,16:14
Show_9654,17/10/2013,19:18
Show_9655,10/2/2012,02:52
Show_9656,4/4/2010,20:06
Show_9657,12/10/2012,06:38
Show_9658,24/3/2015,12:34
Show_9659,28/2/2010,19:47
Show_9660,28/3/2012,09:25
Show_9661,15/1/2011,04:53
Show_9662,18/3/2015,23:04
Show_9663,26/4/2016,20:28
Show_9664,20/9/2012,17:09
Show_9665,26/5/2013,21:38
Show_9666,4/5/2010,11:30
Show_9667,11/7/2014,14:46
Show_9668,2/12/2012,12:16
Show_9669,19/8/2013,16:47
Show_9670,16/12/2014,16:08
Show_9671,13/5/2010,23:28
Show_9672,23/12/2013,04:06
Show_9673,8/5/2014,05:46
Show_9674,11/8/2014,17:19
Show_9675,22/4/2013,04:50
Show_9676,12/11/2015,06:30
Show_9677,4/7/2013,02:01
Show_9678,27/5/2010,09:29
Show_9679,23/9/2011,09:39
Show_9680,15/7/2011,03:03
Show_9681,4/5/2014,14:30
Show_9682,22/1/2012,06:46
Show_9683,27/8/2011,04:15
Show_9684,11/4/2016,20:02
Show_9685,24/4/2014,22:45
Show_9686,24/1/2015,02:07
Show_9687,2/9/2016,03:02
Show_9688,16/1/2015,01:19
Show_9689,9/6/2015,08:18
Show_9690,31/8/2012,18:54
Show_9691,9/9/2015,01:12
Show_9692,5/10/2011,00:29
Show_9693,6/7/2013,00:21
Show_9694,25/3/2016,23:06
Show_9695,21/7/2010,02:11
Show_9696,30/5/2011,12:36
Show_9697,26/2/2016,17:53
Show_9698,12/2/2013,02:56
Show_9699,15/12/2011,05:18
Show_9700,29/1/2011,00:58
Show_9701,10/8/2015,20:33
Show_9702,24/5/2010,01:09
Show_9703,8/3/2015,07:45
Show_9704,5/11/2010,11:06
Show_9705,9/9/2010,19:59
Show_9706,12/11/2016,18:17
Show_9707,25/5/2012,09:53
Show_9708,4/8/2015,13:12
Show_9709,27/5/2013,03:03
Show_9710,21/3/2014,21:45
Show_9711,19/7/2012,22:12
Show_9712,8/3/2013,06:48
Show_9713,20/12/2013,23:34
Show_9714,10/3/2012,00:28
Show_9715,28/1/2010,17:37
Show_9716,29/12/2013,19:06
Show_9717,14/7/2016,18:47
Show_9718,21/10/2013,11:59
Show_9719,11/6/2015,01:52
Show_9720,16/6/2010,10:40
Show_9721,10/8/2015,19:46
Show_9722,2/11/2013,13:17
Show_9723,7/12/2010,21:25
Show_9724,19/1/2016,09:41
Show_9725,7/12/2015,04:43
Show_9726,17/10/2016,17:39
Show_9727,29/8/2010,01:21
Show_9728,12/5/2010,02:44
Show_9729,29/4/2015,20:14
Show_9730,14/2/2016,08:44
Show_9731,3/3/2012,07:15
Show_9732,6/7/2014,20:43
Show_9733,5/9/2015,02:31
Show_9734,9/5/2014,14:35
Show_9735,27/8/2015,14:42
Show_9736,10/3/2012,10:23
Show_9737,6/9/2012,06:28
Show_9738,5/3/2012,20:30
Show_9739,3/1/2012,11:33
Show_9740,8/12/2013,02:46
Show_9741,9/6/2012,13:33
Show_9742,9/7/2010,16:17
Show_9743,8/3/2014,06:04
Show_9744,29/5/2010,09:24
Show_9745,15/8/2015,10:36
Show_9746,27/11/2011,11:03
Show_9747,15/12/2010,07:46
Show_9748,4/9/2012,08:37
Show_9749,21/6/2014,08:27
Show_9750,25/4/2014,14:32
Show_9751,15/6/2013,07:19
Show_9752,7/8/2011,16:01
Show_9753,9/12/2010,18:53
Show_9754,28/5/2016,07:45
Show_9755,1/11/2016,01:12
Show_9756,14/6/2014,00:38
Show_9757,19/3/2014,05:20
Show_9758,20/11/2015,01:01
Show_9759,3/4/2011,13:33
Show_9760,29/4/2013,12:19
Show_9761,8/8/2015,03:39
Show_9762,23/2/2013,06:32
Show_9763,29/6/2016,10:27
Show_9764,23/12/2015,01:42
Show_9765,18/6/2013,08:19
Show_9766,10/5/2013,05:42
Show_9767,6/2/2010,09:30
Show_9768,19/12/2011,16:13
Show_9769,12/7/2014,14:20
Show_9770,11/8/2010,10:53
Show_9771,29/11/2016,18:53
Show_9772,13/4/2013,15:03
Show_9773,4/6/2011,06:24
Show_9774,15/6/2012,08:43
Show_9775,15/5/2012,20:12
Show_9776,16/3/2016,05:10
Show_9777,22/12/2012,13:27
Show_9778,30/11/2010,02:48
Show_9779,29/12/2010,09:26
Show_9780,25/3/2014,20:06
Show_9781,29/5/2016,02:08
Show_9782,17/3/2015,22:29
Show_9783,12/11/2016,09:11
Show_9784,30/6/2010,14:41
Show_9785,4/6/2012,08:13
Show_9786,22/11/2013,06:30
Show_9787,25/8/2016,15:20
Show_9788,15/5/2015,13:58
Show_9789,4/2/2010,03:10
Show_9790,31/8/2016,19:39
Show_9791,15/1/2016,02:28
Show_9792,28/8/2013,01:04
Show_9793,14/11/2016,21:02
Show_9794,6/3/2015,14:38
Show_9795,20/10/2010,03:57
Show_9796,31/3/2010,07:42
Show_9797,6/12/2013,04:13
Show_9798,28/10/2016,17:45
Show_9799,16/12/2015,21:33
Show_9800,16/2/2010,14:07
Show_9801,22/6/2014,19:36
Show_9802,1/1/2013,16:39
Show_9803,6/8/2014,03:18
Show_9804,16/1/2010,04:18
Show_9805,9/1/2015,12:07
Show_9806,30/12/2010,21:59
Show_9807,30/10/2016,10:34
Show_9808,14/12/2012,00:48
Show_9809,21/8/2014,17:11
Show_9810,4/5/2015,16:59
Show_9811,20/6/2013,18:38
Show_9812,22/12/2010,06:57
Show_9813,6/9/2010,18:53
Show_9814,30/10/2013,01:16
Show_9815,2/9/2011,11:03
Show_9816,15/5/2011,03:05
Show_9817,22/6/2014,10:26
Show_9818,26/4/2011,01:01
Show_9819,6/1/2013,10:18
Show_9820,28/10/2015,06:49
Show_9821,4/3/2012,04:40
Show_9822,14/11/2016,13:41
Show_9823,20/8/2015,23:34
Show_9824,16/12/2012,08:22
Show_9825,29/6/2013,02:33
Show_9826,16/5/2013,03:17
Show_9827,1/11/2012,06:01
Show_9828,20/3/2012,12:28
Show_9829,3/4/2014,22:40
Show_9830,29/4/2014,20:50
Show_9831,24/9/2012,11:23
Show_9832,13/7/2011,20:10
Show_9833,15/7/2011,18:44
Show_9834,27/3/2010,01:54
Show_9835,26/12/2013,22:37
Show_9836,4/12/2012,01:14
Show_9837,11/3/2010,08:31
Show_9838,26/12/2012,07:24
Show_9839,13/9/2011,17:27
Show_9840,31/7/2011,07:29
Show_9841,26/6/2016,17:41
Show_9842,14/5/2012,07:37
Show_9843,28/9/2013,10:32
Show_9844,8/11/2014,18:41
Show_9845,8/9/2011,08:44
Show_9846,30/1/2014,09:11
Show_9847,1/10/2011,19:32
Show_9848,12/1/2012,20:59
Show_9849,18/12/2016,13:09
Show_9850,11/4/2012,20:36
Show_9851,22/1/2016,22:19
Show_9852,14/3/2011,16:35
Show_9853,14/12/2014,08:20
Show_9854,26/1/2011,07:07
Show_9855,23/8/2011,10:00
Show_9856,9/10/2014,04:12
Show_9857,15/10/2015,08:41
Show_9858,2/9/2010,10:03
Show_9859,26/7/2010,04:55
Show_9860,8/5/2014,07:31
Show_9861,7/10/2016,03:04
Show_9862,14/12/2010,13:08
Show_9863,27/6/2012,16:07
Show_9864,15/8/2012,03:58
Show_9865,21/12/2016,02:20
Show_9866,30/11/2010,13:48
Show_9867,22/9/2016,12:15
Show_9868,29/7/2012,07:26
Show_9869,29/6/2013,22:40
Show_9870,18/2/2016,21:27
Show_9871,24/3/2016,15:26
Show_9872,9/9/2012,07:22
Show_9873,26/11/2010,20:05
Show_9874,31/8/2014,04:20
Show_9875,2/3/2012,05:11
Show_9876,25/10/2012,12:17
Show_9877,9/6/2010,21:41
Show_9878,24/2/2010,00:13
Show_9879,18/10/2016,22:59
Show_9880,3/2/2014,18:15
Show_9881,11/2/2015,23:12
Show_9882,4/2/2014,07:33
Show_9883,28/4/2013,10:50
Show_9884,1/2/2011,18:29
Show_9885,7/2/2011,13:22
Show_9886,4/6/2015,00:31
Show_9887,17/3/2016,13:26
Show_9888,2/12/2010,01:47
Show_9889,11/11/2011,20:27
Show_9890,2/10/2011,07:00
Show_9891,2/1/2013,17:27
Show_9892,5/6/2010,06:44
Show_9893,20/8/2012,09:43
Show_9894,3/10/2015,04:25
Show_9895,12/6/2010,00:44
Show_9896,18/5/2011,06:32
Show_9897,13/7/2014,12:11
Show_9898,31/5/2014,13:23
Show_9899,25/11/2011,09:22
Show_9900,8/2/2012,13:03
Show_9901,12/12/2015,11:16
Show_9902,29/5/2015,19:11
Show_9903,8/6/2013,22:00
Show_9904,24/3/2014,19:12
Show_9905,27/3/2015,09:38
Show_9906,16/2/2012,23:13
Show_9907,9/3/2015,20:48
Show_9908,19/5/2016,06:57
Show_9909,12/3/2015,11:35
Show_9910,12/2/2014,06:54
Show_9911,13/2/2015,10:33
Show_9912,3/5/2010,23:50
Show_9913,25/4/2011,05:05
Show_9914,7/3/2016,17:24
Show_9915,13/3/2011,11:35
Show_9916,3/4/2012,18:31
Show_9917,3/3/2013,01:38
Show_9918,18/6/2011,20:45
Show_9919,21/5/2013,16:52
Show_9920,13/11/2011,09:16
Show_9921,14/5/2010,17:31
Show_9922,17/2/2016,04:22
Show_9923,26/2/2015,23:35
Show_9924,4/3/2012,16:58
Show_9925,6/2/2011,05:07
Show_9926,30/4/2014,03:07
Show_9927,15/5/2012,15:00
Show_9928,15/8/2015,02:34
Show_9929,27/4/2015,13:27
Show_9930,20/7/2011,20:37
Show_9931,2/6/2012,11:49
Show_9932,29/9/2013,08:09
Show_9933,6/7/2012,03:41
Show_9934,12/3/2016,17:03
Show_9935,28/8/2014,23:54
Show_9936,19/11/2016,02:29
Show_9937,29/8/2010,08:53
Show_9938,5/8/2016,21:37
Show_9939,19/10/2013,10:07
Show_9940,8/4/2015,01:36
Show_9941,21/9/2013,23:05
Show_9942,4/10/2012,23:26
Show_9943,12/3/2013,07:12
Show_9944,9/6/2010,12:50
Show_9945,4/2/2016,08:19
Show_9946,20/8/2013,21:34
Show_9947,1/9/2016,16:06
Show_9948,24/8/2013,18:07
Show_9949,8/5/2010,07:10
Show_9950,28/7/2012,21:33
Show_9951,28/8/2010,01:43
Show_9952,7/12/2011,15:57
Show_9953,15/11/2012,22:04
Show_9954,29/10/2011,06:13
Show_9955,16/1/2016,21:23
Show_9956,20/12/2014,13:54
Show_9957,24/12/2015,14:53
Show_9958,20/11/2013,15:20
Show_9959,13/12/2010,17:53
Show_9960,5/11/2010,06:46
Show_9961,31/1/2015,06:18
Show_9962,1/5/2016,19:14
Show_9963,4/5/2013,08:25
Show_9964,17/6/2014,03:12
Show_9965,27/11/2013,00:43
Show_9966,12/11/2016,09:18
Show_9967,3/9/2012,09:14
Show_9968,19/12/2013,00:27
Show_9969,25/10/2010,15:07
Show_9970,14/4/2010,05:22
Show_9971,4/1/2013,20:33
Show_9972,20/3/2013,14:47
Show_9973,28/7/2011,13:12
Show_9974,3/10/2013,18:15
Show_9975,6/6/2015,11:55
Show_9976,29/11/2015,07:28
Show_9977,14/11/2013,23:55
Show_9978,15/10/2013,01:48
Show_9979,9/4/2013,20:05
Show_9980,11/9/2011,03:23
Show_9981,10/3/2011,14:30
Show_9982,13/1/2014,19:40
Show_9983,19/9/2011,23:01
Show_9984,21/5/2010,21:34
Show_9985,21/6/2014,15:06
Show_9986,29/4/2016,15:01
Show_9987,14/9/2010,10:16
Show_9988,23/10/2010,14:47
Show_9989,17/11/2010,11:43
Show_9990,24/1/2012,05:37
Show_9991,13/10/2013,18:07
Show_9992,20/1/2016,13:53
Show_9993,31/3/2016,03:18
Show_9994,28/8/2012,14:07
Show_9995,25/5/2013,05:11
Show_9996,17/12/2012,22:58
Show_9997,20/11/2013,12:15
Show_9998,29/6/2012,21:06
Show_9999,6/11/2012,14:38
Show_10000,22/7/2013,22:28
Show_10001,18/6/2015,08:58
Show_10002,9/3/2014,23:18
Show_10003,21/9/2012,14:30
Show_10004,13/7/2013,22:15
Show_10005,11/11/2014,06:59
Show_10006,14/11/2016,21:57
Show_10007,8/10/2013,12:49
Show_10008,4/11/2012,16:58
Show_10009,7/11/2013,01:36
Show_10010,17/1/2011,04:58
Show_10011,7/10/2012,04:07
Show_10012,8/10/2010,06:20
Show_10013,27/3/2010,09:42
Show_10014,5/12/2014,23:45
Show_10015,22/6/2014,14:58
Show_10016,19/2/2016,04:44
Show_10017,2/4/2015,21:58
Show_10018,5/7/2013,21:36
Show_10019,4/3/2015,11:59
Show_10020,30/9/2016,17:25
Show_10021,18/4/2012,23:36
Show_10022,21/4/2015,18:04
Show_10023,24/11/2016,14:49
Show_10024,14/7/2010,17:25
Show_10025,24/4/2013,03:23
Show_10026,5/9/2011,08:02
Show_10027,6/8/2011,23:20
Show_10028,19/9/2015,18:08
Show_10029,3/4/2016,18:09
Show_10030,18/7/2011,20:34
Show_10031,14/12/2016,20:54
Show_10032,13/9/2013,08:51
Show_10033,16/8/2013,19:53
Show_10034,13/5/2012,17:49
Show_10035,21/9/2015,23:34
Show_10036,29/7/2012,16:03
Show_10037,27/9/2011,01:01
Show_10038,5/12/2012,09:58
Show_10039,27/11/2016,05:32
Show_10040,6/9/2013,09:11
Show_10041,31/1/2015,08:56
Show_10042,8/7/2011,18:00
Show_10043,25/1/2010,15:29
Show_10044,1/6/2012,17:21
Show_10045,5/4/2016,08:02
Show_10046,10/2/2014,15:55
Show_10047,30/3/2016,19:27
Show_10048,3/8/2010,19:53
Show_10049,30/12/2011,15:52
Show_10050,20/11/2016,17:57
Show_10051,30/4/2010,18:23
Show_10052,22/1/2014,09:36
Show_10053,16/6/2014,05:14
Show_10054,29/7/2012,05:19
Show_10055,19/3/2012,05:44
Show_10056,17/11/2015,06:00
Show_10057,30/8/2016,02:13
Show_10058,4/8/2013,13:10
Show_10059,10/12/2015,23:42
Show_10060,16/3/2016,19:29
Show_10061,31/5/2012,08:02
Show_10062,8/10/2010,15:45
Show_10063,3/9/2011,06:47
Show_10064,12/7/2010,09:01
Show_10065,15/8/2010,19:11
Show_10066,11/9/2016,18:58
Show_10067,22/9/2010,23:35
Show_10068,29/1/2012,09:44
Show_10069,21/6/2012,14:48
Show_10070,29/8/2016,02:39
Show_10071,5/9/2013,17:26
Show_10072,22/8/2011,10:15
Show_10073,30/1/2014,21:09
Show_10074,20/7/2012,14:36
Show_10075,9/6/2010,01:10
Show_10076,6/8/2012,04:11
Show_10077,24/7/2014,19:50
Show_10078,21/8/2016,01:07
Show_10079,12/4/2013,11:22
Show_10080,30/6/2015,19:34
Show_10081,7/4/2016,21:35
Show_10082,12/9/2013,18:31
Show_10083,2/11/2014,15:49
Show_10084,7/1/2014,07:00
Show_10085,28/2/2013,21:39
Show_10086,9/8/2011,22:58
Show_10087,30/11/2016,12:26
Show_10088,8/5/2016,12:28
Show_10089,17/9/2015,23:55
Show_10090,14/9/2011,08:40
Show_10091,15/12/2011,06:46
Show_10092,6/7/2014,22:13
Show_10093,4/11/2010,14:34
Show_10094,3/6/2011,21:09
Show_10095,21/6/2015,14:13
Show_10096,28/3/2012,15:36
Show_10097,15/3/2013,19:23
Show_10098,5/9/2010,20:52
Show_10099,16/2/2015,04:41
Show_10100,30/4/2015,03:11
Show_10101,27/10/2012,13:29
Show_10102,21/8/2010,15:00
Show_10103,13/6/2016,05:25
Show_10104,1/5/2015,13:35
Show_10105,11/8/2013,16:13
Show_10106,4/4/2014,13:08
Show_10107,18/3/2015,10:53
Show_10108,1/2/2011,03:28
Show_10109,8/5/2013,05:32
Show_10110,30/1/2011,08:13
Show_10111,23/2/2010,23:59
Show_10112,1/12/2016,03:24
Show_10113,27/7/2014,22:48
Show_10114,6/5/2012,20:15
Show_10115,14/6/2011,08:24
Show_10116,20/4/2011,03:45
Show_10117,31/5/2013,21:54
Show_10118,17/1/2014,08:26
Show_10119,29/10/2014,22:58
Show_10120,13/3/2012,12:11
Show_10121,30/11/2015,11:24
Show_10122,16/7/2013,11:26
Show_10123,23/3/2011,05:36
Show_10124,15/9/2014,03:49
Show_10125,19/9/2011,17:34
Show_10126,9/12/2014,07:28
Show_10127,27/8/2012,00:06
Show_10128,16/7/2011,21:00
Show_10129,28/8/2012,18:37
Show_10130,29/7/2011,13:40
Show_10131,25/9/2016,05:11
Show_10132,26/12/2015,10:34
Show_10133,29/3/2011,16:23
Show_10134,16/9/2016,03:54
Show_10135,12/6/2014,22:25
Show_10136,8/10/2014,06:39
Show_10137,29/6/2015,09:43
Show_10138,23/10/2013,22:09
Show_10139,28/8/2016,03:38
Show_10140,24/10/2011,11:50
Show_10141,25/2/2015,22:29
Show_10142,27/2/2015,22:10
Show_10143,21/3/2010,17:26
Show_10144,23/11/2010,06:46
Show_10145,1/1/2015,04:05
Show_10146,4/9/2012,07:58
Show_10147,22/3/2015,07:25
Show_10148,8/10/2014,20:20
Show_10149,25/6/2011,08:50
Show_10150,9/6/2011,18:33
Show_10151,1/5/2016,21:31
Show_10152,8/5/2012,14:39
Show_10153,3/10/2013,17:15
Show_10154,14/8/2010,14:13
Show_10155,29/4/2012,18:00
Show_10156,26/12/2014,15:17
Show_10157,1/1/2015,03:45
Show_10158,21/8/2013,15:25
Show_10159,10/10/2010,04:04
Show_10160,3/10/2011,03:19
Show_10161,27/12/2016,07:36
Show_10162,18/1/2016,07:16
Show_10163,6/6/2013,14:33
Show_10164,29/1/2016,18:21
Show_10165,11/3/2010,06:42
Show_10166,2/1/2010,00:44
Show_10167,15/5/2011,09:43
Show_10168,28/7/2016,08:21
Show_10169,10/8/2010,19:51
Show_10170,18/6/2010,05:50
Show_10171,1/5/2010,02:24
Show_10172,19/10/2014,21:25
Show_10173,10/12/2014,01:01
Show_10174,18/6/2013,08:56
Show_10175,10/8/2015,00:09
Show_10176,19/9/2016,05:47
Show_10177,12/4/2013,14:54
Show_10178,23/8/2013,02:27
Show_10179,6/3/2015,19:48
Show_10180,7/3/2013,17:14
Show_10181,16/6/2013,00:53
Show_10182,17/4/2016,06:11
Show_10183,31/1/2010,11:46
Show_10184,13/8/2011,11:55
Show_10185,14/11/2016,23:07
Show_10186,16/8/2015,08:45
Show_10187,18/12/2013,04:34
Show_10188,11/6/2014,06:15
Show_10189,30/8/2015,17:24
Show_10190,28/5/2011,04:00
Show_10191,4/8/2015,16:27
Show_10192,23/11/2015,08:49
Show_10193,13/10/2012,15:14
Show_10194,6/3/2012,00:46
Show_10195,6/12/2011,13:18
Show_10196,14/9/2010,11:32
Show_10197,27/9/2012,08:47
Show_10198,20/12/2013,01:55
Show_10199,4/10/2013,18:30
Show_10200,30/1/2016,02:30
Show_10201,26/6/2012,08:24
Show_10202,12/5/2010,22:53
Show_10203,30/1/2014,08:11
Show_10204,8/7/2013,06:37
Show_10205,16/12/2012,18:00
Show_10206,10/4/2010,05:02
Show_10207,23/5/2012,10:16
Show_10208,17/10/2011,09:34
Show_10209,23/11/2012,02:15
Show_10210,8/6/2011,08:02
Show_10211,5/5/2013,13:08
Show_10212,18/9/2014,17:33
Show_10213,9/12/2012,09:28
Show_10214,27/3/2011,03:24
Show_10215,10/5/2016,20:29
Show_10216,22/4/2015,06:17
Show_10217,20/6/2014,12:23
Show_10218,4/10/2016,13:00
Show_10219,12/11/2016,22:09
Show_10220,24/8/2015,12:44
Show_10221,10/6/2012,06:40
Show_10222,23/3/2012,15:08
Show_10223,24/4/2015,18:46
Show_10224,12/9/2014,21:29
Show_10225,23/10/2010,16:14
Show_10226,22/8/2015,13:56
Show_10227,22/7/2012,14:33
Show_10228,10/4/2016,19:27
Show_10229,18/6/2010,00:56
Show_10230,22/5/2016,19:36
Show_10231,6/2/2010,11:58
Show_10232,21/5/2011,21:32
Show_10233,26/9/2016,23:04
Show_10234,18/6/2011,20:42
Show_10235,3/12/2011,08:06
Show_10236,12/11/2016,07:11
Show_10237,12/12/2012,07:29
Show_10238,26/12/2013,21:10
Show_10239,15/1/2010,05:38
Show_10240,29/10/2015,12:15
Show_10241,8/9/2016,15:06
Show_10242,18/8/2012,03:25
Show_10243,4/1/2012,02:30
Show_10244,23/7/2016,18:42
Show_10245,9/4/2015,10:34
Show_10246,12/9/2014,16:25
Show_10247,18/10/2011,10:29
Show_10248,18/7/2010,06:26
Show_10249,10/1/2011,12:43
Show_10250,1/3/2011,05:34
Show_10251,4/6/2015,02:34
Show_10252,5/8/2010,17:07
Show_10253,30/1/2012,21:23
Show_10254,5/2/2015,09:33
Show_10255,8/8/2011,12:21
Show_10256,10/10/2010,22:10
Show_10257,23/3/2012,05:57
Show_10258,23/8/2014,21:21
Show_10259,17/3/2011,08:08
Show_10260,19/11/2010,07:35
Show_10261,20/12/2010,17:06
Show_10262,24/6/2016,17:03
Show_10263,29/5/2013,12:50
Show_10264,23/1/2016,01:31
Show_10265,8/6/2014,20:48
Show_10266,8/9/2010,20:43
Show_10267,27/7/2015,04:48
Show_10268,9/8/2012,01:28
Show_10269,23/11/2015,17:08
Show_10270,17/10/2012,09:04
Show_10271,23/3/2015,13:45
Show_10272,21/4/2010,23:23
Show_10273,8/3/2011,08:16
Show_10274,19/11/2015,04:59
Show_10275,27/4/2010,19:51
Show_10276,6/2/2010,00:52
Show_10277,22/3/2010,18:41
Show_10278,19/4/2016,09:14
Show_10279,3/2/2014,19:40
Show_10280,19/8/2011,22:40
Show_10281,29/9/2014,20:40
Show_10282,17/11/2016,12:30
Show_10283,1/11/2010,08:27
Show_10284,8/2/2016,22:57
Show_10285,2/11/2014,21:58
Show_10286,26/12/2014,12:45
Show_10287,15/3/2010,05:44
Show_10288,31/1/2013,14:45
Show_10289,28/4/2011,00:37
Show_10290,16/2/2013,14:28
Show_10291,8/11/2015,01:36
Show_10292,30/8/2013,21:20
Show_10293,16/4/2011,18:05
Show_10294,9/1/2012,23:48
Show_10295,2/4/2011,02:00
Show_10296,8/11/2011,11:30
Show_10297,17/10/2015,11:01
Show_10298,20/6/2016,22:15
Show_10299,24/9/2012,08:29
Show_10300,3/4/2012,05:54
Show_10301,22/12/2016,17:53
Show_10302,2/10/2012,18:18
Show_10303,5/1/2011,21:26
Show_10304,21/4/2014,15:03
Show_10305,25/5/2015,00:50
Show_10306,1/9/2011,09:52
Show_10307,9/11/2013,17:26
Show_10308,24/6/2012,21:32
Show_10309,1/6/2011,21:15
Show_10310,9/4/2016,02:30
Show_10311,12/10/2011,12:31
Show_10312,27/3/2014,15:36
Show_10313,17/1/2010,06:08
Show_10314,3/9/2015,21:58
Show_10315,2/5/2015,14:27
Show_10316,5/5/2015,06:09
Show_10317,3/3/2010,20:44
Show_10318,10/6/2016,17:03
Show_10319,12/4/2016,00:18
Show_10320,3/6/2014,17:34
Show_10321,16/1/2010,10:33
Show_10322,2/11/2013,20:46
Show_10323,20/8/2015,14:15
Show_10324,8/12/2010,14:24
Show_10325,16/7/2014,23:10
Show_10326,3/2/2013,22:00
Show_10327,19/10/2013,00:42
Show_10328,24/3/2013,14:39
Show_10329,10/11/2016,10:28
Show_10330,29/10/2014,09:20
Show_10331,27/7/2011,02:07
Show_10332,25/11/2012,05:55
Show_10333,1/9/2011,01:21
Show_10334,17/11/2016,05:01
Show_10335,14/5/2011,20:57
Show_10336,28/6/2013,11:11
Show_10337,3/11/2010,22:47
Show_10338,29/4/2015,06:34
Show_10339,7/2/2013,09:00
Show_10340,31/10/2014,03:13
Show_10341,13/4/2013,03:48
Show_10342,26/2/2012,07:22
Show_10343,2/8/2015,01:51
Show_10344,17/12/2013,02:12
Show_10345,1/3/2012,06:27
Show_10346,27/8/2016,13:34
Show_10347,30/12/2016,06:56
Show_10348,1/11/2015,18:13
Show_10349,14/12/2012,19:20
Show_10350,31/5/2015,20:48
Show_10351,7/1/2013,16:47
Show_10352,18/3/2011,20:40
Show_10353,6/6/2016,10:01
Show_10354,27/9/2011,12:53
Show_10355,6/10/2012,12:51
Show_10356,17/2/2010,01:36
Show_10357,21/1/2010,18:58
Show_10358,15/1/2012,14:00
Show_10359,16/11/2013,14:42
Show_10360,16/10/2013,18:02
Show_10361,9/3/2013,19:19
Show_10362,1/9/2011,04:18
Show_10363,25/6/2015,06:41
Show_10364,23/6/2016,14:34
Show_10365,17/9/2013,13:22
Show_10366,16/4/2014,07:36
Show_10367,13/4/2016,13:47
Show_10368,30/4/2012,02:07
Show_10369,16/2/2013,23:46
Show_10370,19/5/2013,14:24
Show_10371,11/6/2016,00:54
Show_10372,30/7/2012,15:39
Show_10373,25/2/2011,05:24
Show_10374,5/8/2015,03:22
Show_10375,29/12/2011,15:45
Show_10376,12/11/2016,04:28
Show_10377,2/3/2016,14:21
Show_10378,11/5/2010,19:25
Show_10379,20/9/2010,09:25
Show_10380,3/5/2011,11:45
Show_10381,8/4/2011,03:47
Show_10382,9/11/2014,14:56
Show_10383,5/8/2016,23:14
Show_10384,17/12/2015,13:52
Show_10385,18/6/2015,20:50
Show_10386,16/7/2011,15:18
Show_10387,9/2/2011,05:39
Show_10388,12/10/2014,08:17
Show_10389,3/4/2013,09:19
Show_10390,8/7/2015,16:02
Show_10391,25/11/2012,10:56
Show_10392,3/9/2010,17:22
Show_10393,12/4/2012,10:12
Show_10394,31/3/2011,17:12
Show_10395,7/6/2011,22:35
Show_10396,25/3/2010,02:45
Show_10397,8/3/2012,19:40
Show_10398,13/9/2015,09:14
Show_10399,16/8/2016,04:31
Show_10400,24/2/2012,19:53
Show_10401,28/2/2010,14:48
Show_10402,21/1/2013,05:33
Show_10403,18/8/2016,07:41
Show_10404,11/6/2010,19:14
Show_10405,20/6/2012,23:11
Show_10406,8/8/2011,19:01
Show_10407,3/11/2015,21:10
Show_10408,13/5/2010,00:40
Show_10409,25/4/2013,02:46
Show_10410,13/2/2012,18:29
Show_10411,12/10/2010,17:58
Show_10412,12/2/2016,20:12
Show_10413,29/10/2012,07:47
Show_10414,28/6/2015,06:04
Show_10415,28/3/2010,09:31
Show_10416,6/11/2014,03:10
Show_10417,28/11/2014,05:59
Show_10418,14/10/2016,03:37
Show_10419,28/1/2012,19:54
Show_10420,12/12/2016,09:26
Show_10421,8/9/2012,23:55
Show_10422,19/4/2014,06:37
Show_10423,18/6/2015,00:26
Show_10424,12/8/2013,06:43
Show_10425,28/11/2012,00:51
Show_10426,18/4/2012,10:42
Show_10427,12/3/2011,22:24
Show_10428,10/3/2014,23:26
Show_10429,7/6/2011,17:18
Show_10430,19/12/2010,17:23
Show_10431,29/10/2014,01:39
Show_10432,10/8/2013,04:45
Show_10433,26/4/2014,15:17
Show_10434,8/5/2014,00:53
Show_10435,14/7/2015,09:05
Show_10436,2/8/2014,19:54
Show_10437,19/6/2016,12:24
Show_10438,25/12/2011,08:47
Show_10439,13/3/2010,21:22
Show_10440,25/1/2015,12:28
Show_10441,1/2/2015,10:43
Show_10442,26/6/2012,17:49
Show_10443,23/9/2016,17:30
Show_10444,22/4/2014,08:10
Show_10445,20/7/2011,01:59
Show_10446,3/2/2014,21:10
Show_10447,24/2/2015,00:31
Show_10448,19/2/2011,21:41
Show_10449,27/8/2012,02:48
Show_10450,9/11/2010,15:24
Show_10451,11/2/2015,03:11
Show_10452,7/8/2016,21:26
Show_10453,24/11/2015,00:27
Show_10454,27/12/2015,20:37
Show_10455,21/11/2012,21:57
Show_10456,8/1/2016,04:04
Show_10457,22/11/2013,01:10
Show_10458,21/8/2010,15:55
Show_10459,31/5/2015,08:57
Show_10460,7/1/2015,00:18
Show_10461,26/5/2015,08:01
Show_10462,2/9/2016,09:35
Show_10463,16/5/2011,19:25
Show_10464,22/7/2015,23:20
Show_10465,16/3/2014,05:34
Show_10466,24/8/2013,03:05
Show_10467,31/3/2014,07:14
Show_10468,26/10/2011,08:05
Show_10469,13/12/2013,03:06
Show_10470,13/1/2014,23:32
Show_10471,11/8/2012,11:35
